addr,data
0x1D5C,39
0x1D5E,41
0x1D60,50
0x1D62,-72
0x1D64,-69
0x1D66,-32
0x1D68,2
0x1D6A,-100
0x1D6C,82
0x1D6E,91
0x1D70,-36
0x1D72,-53
0x1D74,42
0x1D76,18
0x1D78,12
0x1D7A,26
0x1D7C,25
0x1D7E,-67
0x1D80,46
0x1D82,38
0x1D84,94
0x1D86,37
0x1D88,-83
0x1D8A,61
0x1D8C,-11
0x1D8E,58
0x1D90,18
0x1D92,49
0x1D94,-91
0x1D96,45
0x1D98,100
0x1D9A,-48
0x1D9C,91
0x1D9E,77
0x1DA0,-77
0x1DA2,40
0x1DA4,76
0x1DA6,-45
0x1DA8,96
0x1DAA,-23
0x1DAC,-19
0x1DAE,-72
0x1DB0,43
0x1DB2,74
0x1DB4,-95
0x1DB6,5
0x1DB8,-37
0x1DBA,-97
0x1DBC,-15
0x1DBE,55
0x1DC0,-73
0x1DC2,84
0x1DC4,9
0x1DC6,28
0x1DC8,38
0x1DCA,-30
0x1DCC,-46
0x1DCE,28
0x1DD0,41
0x1DD2,65
0x1DD4,3
0x1DD6,-64
0x1DD8,50
0x1DDA,-100
0x1DDC,-28
0x1DDE,-100
0x1DE0,-11
0x1DE2,12
0x1DE4,49
0x1DE6,-3
0x1DE8,7
0x1DEA,-65
0x1DEC,-89
0x1DEE,-14
0x1DF0,56
0x1DF2,23
0x1DF4,85
0x1DF6,84
0x1DF8,15
0x1DFA,25
0x1DFC,23
0x1DFE,31
0x1E00,-66
0x1E02,-3
0x1E04,6
0x1E06,-83
0x1E08,43
0x1E0A,-93
0x1E0C,-20
0x1E0E,-63
0x1E10,-10
0x1E12,-82
0x1E14,-96
0x1E16,-95
0x1E18,91
0x1E1A,-10
0x1E1C,-73
0x1E1E,-1
0x1E20,54
0x1E22,-83
0x1E24,-90
0x1E26,7
0x1E28,70
0x1E2A,2
0x1E2C,-79
0x1E2E,2
0x1E30,-23
0x1E32,-21
0x1E34,-78
0x1E36,28
0x1E38,-32
0x1E3A,-50
0x1E3C,-27
0x1E3E,70
0x1E40,-49
0x1E42,45
0x1E44,-74
0x1E46,93
0x1E48,-89
0x1E4A,32
0x1E4C,-84
0x1E4E,-13
0x1E50,-32
0x1E52,-47
0x1E54,-30
0x1E56,88
0x1E58,58
0x1E5A,91
0x1E5C,76
0x1E5E,47
0x1E60,61
0x1E62,69
0x1E64,79
0x1E66,-87
0x1E68,-78
0x1E6A,99
0x1E6C,64
0x1E6E,-76
0x1E70,92
0x1E72,68
0x1E74,-38
0x1E76,-45
0x1E78,89
0x1E7A,27
0x1E7C,-92
0x1E7E,96
0x1E80,62
0x1E82,62
0x1E84,2
0x1E86,-96
0x1E88,3
0x1E8A,-23
0x1E8C,-39
0x1E8E,-95
0x1E90,-56
0x1E92,71
0x1E94,6
0x1E96,-24
0x1E98,10
0x1E9A,11
0x1E9C,8
0x1E9E,-93
0x1EA0,36
0x1EA2,-85
0x1EA4,56
0x1EA6,95
0x1EA8,27
0x1EAA,62
0x1EAC,-100
0x1EAE,38
0x1EB0,95
0x1EB2,-18
0x1EB4,-43
0x1EB6,80
0x1EB8,28
0x1EBA,92
0x1EBC,41
0x1EBE,5
0x1EC0,-71
0x1EC2,-74
0x1EC4,-95
0x1EC6,98
0x1EC8,94
0x1ECA,-12
0x1ECC,27
0x1ECE,37
0x1ED0,-40
0x1ED2,-99
0x1ED4,-31
0x1ED6,74
0x1ED8,-17
0x1EDA,85
0x1EDC,14
0x1EDE,-19
0x1EE0,69
0x1EE2,48
0x1EE4,71
0x1EE6,-61
0x1EE8,-20
0x1EEA,-75
0x1EEC,-52
0x1EEE,13
0x1EF0,41
0x1EF2,-46
0x1EF4,-35
0x1EF6,-7
0x1EF8,65
0x1EFA,-69
0x1EFC,20
0x1EFE,45
0x1F00,61
0x1F02,84
0x1F04,97
0x1F06,10
0x1F08,25
0x1F0A,83
0x1F0C,-67
0x1F0E,77
0x1F10,26
0x1F12,88
0x1F14,96
0x1F16,-43
0x1F18,75
0x1F1A,79
0x1F1C,76
0x1F1E,-90
0x1F20,-53
0x1F22,38
0x1F24,-29
0x1F26,-26
0x1F28,10
0x1F2A,62
0x1F2C,-99
0x1F2E,-24
0x1F30,25
0x1F32,-58
0x1F34,-30
0x1F36,-91
0x1F38,-56
0x1F3A,90
0x1F3C,-97
0x1F3E,-20
0x1F40,-3
0x1F42,-53
0x1F44,-91
0x1F46,-66
0x1F48,6
0x1F4A,100
0x1F4C,20
0x1F4E,86
0x1F50,-21
0x1F52,41
0x1F54,-77
0x1F56,52
0x1F58,43
0x1F5A,-16
0x1F5C,68
0x1F5E,-69
0x1F60,-52
0x1F62,-86
0x1F64,10
0x1F66,-94
0x1F68,-47
0x1F6A,-10
0x1F6C,-28
0x1F6E,65
0x1F70,-12
0x1F72,-28
0x1F74,-40
0x1F76,32
0x1F78,79
0x1F7A,-14
0x1F7C,91
0x1F7E,68
0x1F80,-36
0x1F82,2
0x1F84,-92
0x1F86,71
0x1F88,-78
0x1F8A,11
0x1F8C,-49
0x1F8E,30
0x1F90,10
0x1F92,3
0x1F94,-2
0x1F96,-7
0x1F98,8
0x1F9A,63
0x1F9C,82
0x1F9E,24
0x1FA0,-19
0x1FA2,-18
0x1FA4,-44
0x1FA6,90
0x1FA8,57
0x1FAA,26
0x1FAC,-88
0x1FAE,-74
0x1FB0,-34
0x1FB2,-3
0x1FB4,-67
0x1FB6,-59
0x1FB8,65
0x1FBA,-58
0x1FBC,30
0x1FBE,56
0x1FC0,81
0x1FC2,6
0x1FC4,46
0x1FC6,70
0x1FC8,80
0x1FCA,-25
0x1FCC,83
0x1FCE,-16
0x1FD0,-20
0x1FD2,-73
0x1FD4,-76
0x1FD6,-69
0x1FD8,48
0x1FDA,42
0x1FDC,40
0x1FDE,6
0x1FE0,-46
0x1FE2,-86
0x1FE4,-40
0x1FE6,0
0x1FE8,64
0x1FEA,-100
0x1FEC,-98
0x1FEE,-37
0x1FF0,20
0x1FF2,84
0x1FF4,-68
0x1FF6,77
0x1FF8,-19
0x1FFA,-64
0x1FFC,12
0x1FFE,-75
